"Type","LongestShell","Diameter","Height","WholeWeight","ShuckedWeight","VisceraWeight","ShellWeight","Rings"
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
"M",0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,10
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,10
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2,11
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
"F",0.69,0.535,0.185,1.826,0.797,0.409,0.499,11
"M",0.555,0.405,0.19,1.406,0.6115,0.342,0.389,10
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,13
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,8
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29,13
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
